"01160805020003",2036,10,"1       ",1,"PIPO",1,0,1,0.30,0.01,27.16,0.37,91.89,1.86,45.00,24.23,0.00,89.23,11.00,139.50,129.90,790.00,0.00,0.00,0.00,91.89,1.00,83.68,83.68
"01160805020003",2026,10,"1       ",157,"PIPO",1,0,1,0.03,0.00,27.32,0.54,92.24,2.49,45.00,24.32,0.00,90.30,9.00,141.70,129.90,790.00,0.00,0.00,0.00,92.24,1.00,84.05,84.05
"01160805020003",2026,10,"1       ",159,"PIPO",1,0,1,0.02,0.00,25.70,0.45,86.28,2.25,45.00,23.48,0.00,84.99,23.00,117.10,105.60,610.00,0.00,0.00,0.00,86.28,1.00,77.94,77.94
"01160805020003",2036,10,"1       ",158,"PIPO",1,0,1,0.03,0.00,27.71,0.81,93.82,3.54,45.00,24.52,0.00,90.48,10.00,148.40,134.60,820.00,0.00,0.00,0.00,93.82,1.00,85.66,85.66
"01160805020003",2046,10,"1       ",32,"PIPO",1,0,1,0.12,0.00,29.30,0.76,99.65,3.16,44.00,25.22,0.00,92.12,3.00,176.70,165.30,1050.00,0.00,0.00,0.00,99.65,1.00,91.66,91.66
"01160805020003",2046,10,"1       ",1,"PIPO",1,0,1,0.29,0.01,28.49,1.19,96.83,4.93,44.00,24.81,0.00,90.95,12.00,162.10,148.60,960.00,0.00,0.00,0.00,96.83,1.00,88.75,88.75
"01160805020003",2016,10,"1       ",33,"PIPO",1,0,1,0.13,0.00,25.20,0.63,84.04,3.04,45.00,23.23,0.00,86.42,19.00,109.50,100.10,600.00,0.00,0.00,0.00,84.04,1.00,75.66,75.66
"01160805020003",2026,10,"1       ",156,"PIPO",1,0,1,0.05,0.00,28.62,1.70,96.78,7.03,45.00,24.99,0.00,92.99,0.00,163.40,148.60,960.00,0.00,0.00,0.00,96.78,1.00,88.73,88.73
"01160805020003",2016,10,"1       ",32,"PIPO",1,0,1,0.22,0.00,26.71,1.97,89.75,8.75,45.00,24.02,0.00,92.59,0.00,131.70,120.40,720.00,0.00,0.00,0.00,89.75,1.00,81.51,81.51
"01160805020003",2026,10,"1       ",158,"PIPO",1,0,1,0.03,0.00,26.80,1.42,90.28,6.24,45.00,24.06,0.00,89.92,10.00,133.30,120.40,720.00,0.00,0.00,0.00,90.28,1.00,82.05,82.05
"01160805020003",2036,10,"1       ",32,"PIPO",1,0,1,0.12,0.00,28.45,0.59,96.49,2.62,45.00,24.90,0.00,92.11,2.00,161.00,148.60,960.00,0.00,0.00,0.00,96.49,1.00,88.41,88.41
"01160805020003",2036,10,"1       ",33,"PIPO",1,0,1,0.07,0.00,26.79,0.62,90.56,2.85,45.00,24.05,0.00,86.89,22.00,133.80,120.40,720.00,0.00,0.00,0.00,90.56,1.00,82.30,82.30
"01160805020003",2036,10,"1       ",94,"PIPO",1,0,1,0.12,0.00,28.34,0.74,96.01,3.20,45.00,24.85,0.00,91.43,6.00,159.00,147.80,950.00,0.00,0.00,0.00,96.01,1.00,87.93,87.93
"01160805020003",2036,10,"1       ",95,"PIPO",1,0,1,0.07,0.00,27.03,0.64,91.42,2.93,45.00,24.17,0.00,88.31,20.00,137.40,128.10,780.00,0.00,0.00,0.00,91.42,1.00,83.19,83.19
"01160805020003",2036,10,"1       ",156,"PIPO",1,0,1,0.05,0.00,29.95,1.18,101.47,4.68,45.00,25.66,0.00,93.59,0.00,188.00,171.20,1060.00,0.00,0.00,0.00,101.47,1.00,93.56,93.56
"01160805020003",2036,10,"1       ",157,"PIPO",1,0,1,0.03,0.00,28.29,0.87,95.95,3.71,45.00,24.82,0.00,90.76,9.00,158.40,144.90,930.00,0.00,0.00,0.00,95.95,1.00,87.86,87.86
"01160805020003",2036,10,"1       ",159,"PIPO",1,0,1,0.02,0.00,26.26,0.49,88.67,2.38,45.00,23.76,0.00,85.01,24.00,125.70,114.10,670.00,0.00,0.00,0.00,88.67,1.00,80.36,80.36
"01160805020003",2016,10,"1       ",1,"PIPO",1,0,1,0.52,0.01,25.75,1.11,86.09,5.09,45.00,23.52,0.00,89.70,6.00,117.20,105.60,610.00,0.00,0.00,0.00,86.09,1.00,77.76,77.76
"01160805020003",2046,10,"1       ",156,"PIPO",1,0,1,0.05,0.00,31.24,1.15,105.84,4.37,44.00,26.20,0.00,94.09,0.00,213.70,200.90,1350.00,0.00,0.00,0.00,105.84,1.00,98.08,98.08
"01160805020003",2026,10,"1       ",1,"PIPO",1,0,1,0.30,0.01,26.74,0.88,90.03,3.94,45.00,24.03,0.00,89.81,11.00,132.40,120.40,720.00,0.00,0.00,0.00,90.03,1.00,81.80,81.80
"01160805020003",2026,10,"1       ",32,"PIPO",1,0,1,0.13,0.00,27.79,0.96,93.87,4.12,45.00,24.57,0.00,92.66,2.00,149.30,135.30,830.00,0.00,0.00,0.00,93.87,1.00,85.73,85.73
"01160805020003",2026,10,"1       ",33,"PIPO",1,0,1,0.08,0.00,26.10,0.80,87.71,3.67,45.00,23.69,0.00,86.80,21.00,122.80,114.10,670.00,0.00,0.00,0.00,87.71,1.00,79.41,79.41
"01160805020003",2046,10,"1       ",159,"PIPO",1,0,1,0.02,0.00,27.32,0.95,92.80,4.14,44.00,24.21,0.00,87.00,25.00,142.70,129.90,790.00,0.00,0.00,0.00,92.80,1.00,84.58,84.58
"01160805020003",2046,10,"1       ",33,"PIPO",1,0,1,0.07,0.00,27.51,0.64,93.43,2.86,44.00,24.31,0.00,87.87,23.00,145.60,132.50,820.00,0.00,0.00,0.00,93.43,1.00,85.23,85.23
"01160805020003",2046,10,"1       ",157,"PIPO",1,0,1,0.03,0.00,29.35,0.94,99.80,3.85,44.00,25.25,0.00,92.22,2.00,177.50,165.30,1050.00,0.00,0.00,0.00,99.80,1.00,91.81,91.81
"01160805020003",2046,10,"1       ",94,"PIPO",1,0,1,0.12,0.00,28.87,0.47,98.13,2.12,44.00,25.00,0.00,91.42,8.00,168.70,153.00,970.00,0.00,0.00,0.00,98.13,1.00,90.09,90.09
"01160805020003",2026,10,"1       ",95,"PIPO",1,0,1,0.08,0.00,26.30,0.49,88.49,2.40,45.00,23.80,0.00,87.42,19.00,125.90,114.10,670.00,0.00,0.00,0.00,88.49,1.00,80.20,80.20
"01160805020003",2006,10,"1       ",1,"PIPO",1,0,1,0.87,0.00,24.50,1.20,81.00,0.00,45.00,22.87,0.00,92.53,0.00,99.60,90.30,510.00,0.00,0.00,0.00,81.00,1.00,72.58,72.58
"01160805020003",2026,10,"1       ",94,"PIPO",1,0,1,0.13,0.00,27.51,1.56,92.81,6.72,45.00,24.42,0.00,90.96,5.00,144.60,132.90,820.00,0.00,0.00,0.00,92.81,1.00,84.65,84.65
"01160805020003",2046,10,"1       ",95,"PIPO",1,0,1,0.07,0.00,27.75,0.65,94.31,2.89,44.00,24.43,0.00,88.39,20.00,149.70,135.30,830.00,0.00,0.00,0.00,94.31,1.00,86.13,86.13
"01160805020003",2046,10,"1       ",158,"PIPO",1,0,1,0.03,0.00,29.09,1.23,98.81,5.00,44.00,25.12,0.00,91.73,7.00,172.50,157.60,1000.00,0.00,0.00,0.00,98.81,1.00,90.80,90.80
"01160805020003",2026,10,"10      ",110,"PIPO",3,0,3,0.24,0.00,21.88,2.07,90.88,10.40,61.00,22.15,0.00,70.46,25.00,91.60,80.40,450.00,0.00,0.00,0.00,90.88,3.00,81.05,81.05
"01160805020003",2026,10,"10      ",9,"PIPO",3,0,3,0.56,0.01,20.87,1.18,86.52,6.04,61.00,21.55,0.00,68.59,38.00,79.40,73.10,390.00,0.00,0.00,0.00,86.52,3.00,76.59,76.59
"01160805020003",2026,10,"10      ",111,"PIPO",3,0,3,0.14,0.00,20.30,0.66,84.06,3.58,61.00,21.21,0.00,65.02,56.00,73.00,67.10,370.00,0.00,0.00,0.00,84.06,3.00,74.05,74.05
"01160805020003",2036,10,"10      ",111,"PIPO",3,0,3,0.14,0.00,22.43,1.90,93.30,9.25,61.00,22.47,0.00,70.48,47.00,98.80,90.50,520.00,0.00,0.00,0.00,93.30,3.00,83.54,83.54
"01160805020003",2036,10,"10      ",110,"PIPO",3,0,3,0.23,0.00,22.52,0.57,93.76,2.88,61.00,22.53,0.00,71.98,34.00,100.20,90.50,520.00,0.00,0.00,0.00,93.76,3.00,84.00,84.00
"01160805020003",2026,10,"10      ",48,"PIPO",3,0,3,0.24,0.00,22.14,1.27,92.08,6.20,61.00,22.31,0.00,72.21,12.00,95.10,90.00,520.00,0.00,0.00,0.00,92.08,3.00,82.29,82.29
"01160805020003",2036,10,"10      ",48,"PIPO",3,0,3,0.23,0.01,23.06,0.82,95.99,3.90,61.00,22.84,0.00,75.43,11.00,107.50,100.00,590.00,0.00,0.00,0.00,95.99,3.00,86.29,86.29
"01160805020003",2026,10,"10      ",49,"PIPO",3,0,3,0.14,0.00,20.06,1.05,82.96,5.57,60.00,20.99,0.00,64.35,61.00,70.30,64.60,360.00,0.00,0.00,0.00,82.96,3.00,72.94,72.94
